id,trial,inventory,first,second,success,results
39,845,66,0,57,0,-1
39,846,66,57,529,0,-1
39,847,66,57,154,0,-1
39,848,66,57,156,0,-1
39,849,66,57,57,0,-1
39,850,66,57,326,0,-1
39,851,66,156,275,0,-1
39,852,67,314,364,1,[469]
39,853,67,469,469,0,-1
39,854,67,364,469,0,-1
39,855,67,127,469,0,-1
39,856,67,255,469,0,-1
39,857,67,8,469,0,-1
39,858,67,314,469,0,-1
39,859,67,159,453,0,-1
39,860,67,159,469,0,-1
39,861,67,469,506,0,-1
39,862,67,324,469,0,-1
39,863,67,0,469,0,-1
39,864,67,1,469,0,-1
39,865,67,2,469,0,-1
39,866,67,3,469,0,-1
39,867,67,222,223,0,-1
39,868,67,65,223,0,-1
39,869,67,143,469,0,-1
39,870,67,369,469,0,-1
39,871,67,24,469,0,-1
39,872,67,469,525,0,-1
39,873,67,469,517,0,-1
39,874,67,143,525,0,-1
39,875,67,143,517,0,-1
39,876,67,517,525,0,-1
39,877,67,255,326,0,-1
39,878,67,255,409,0,-1
39,879,67,214,255,0,-1
39,880,67,307,364,0,-1
39,881,67,53,364,0,-1
39,882,67,0,53,0,-1
39,883,67,232,314,0,-1
39,884,67,231,314,0,-1
39,885,67,24,453,0,-1
39,886,67,156,376,0,-1
39,887,67,376,525,0,-1
39,888,67,53,529,0,-1
39,889,67,53,156,0,-1
39,890,67,53,154,0,-1
39,891,67,65,266,0,-1
39,892,68,1,223,1,[160]
39,893,68,24,160,0,-1
39,894,68,160,160,0,-1
39,895,68,0,160,0,-1
39,896,68,1,160,0,-1
39,897,68,266,294,0,-1
39,898,68,160,409,0,-1
39,899,68,160,506,0,-1
39,900,68,160,517,0,-1
39,901,68,57,160,0,-1
39,902,68,2,160,0,-1
39,903,68,144,160,0,-1
39,904,68,160,314,0,-1
39,905,68,314,506,0,-1
39,906,68,314,517,0,-1
39,907,68,484,506,0,-1
39,908,68,160,369,0,-1
39,909,68,160,200,0,-1
39,910,68,160,223,0,-1
39,911,68,160,222,0,-1
39,912,68,0,397,1,-1
39,913,68,160,376,0,-1
39,914,68,160,400,0,-1
39,915,68,53,160,0,-1
39,916,68,160,179,0,-1
39,917,68,160,181,0,-1
39,918,68,160,484,0,-1
39,919,68,1,484,0,-1
39,920,68,1,232,0,-1
39,921,68,53,232,0,-1
39,922,68,214,232,0,-1
39,923,68,160,276,0,-1
39,924,68,369,377,0,-1
39,925,68,1,329,0,-1
39,926,68,1,41,0,-1
39,927,68,3,223,0,-1
39,928,68,3,144,0,-1
39,929,68,1,246,0,-1
39,930,68,3,246,0,-1
39,931,68,207,329,0,-1
39,932,68,127,364,0,-1
39,933,68,127,181,0,-1
39,934,68,200,453,0,-1
39,935,68,2,453,1,-1
39,936,68,214,458,0,-1
39,937,68,206,369,0,-1
39,938,69,0,206,1,[18]
39,939,69,8,18,0,-1
39,940,69,18,364,0,-1
39,941,69,18,181,0,-1
39,942,69,18,198,0,-1
39,943,69,3,18,0,-1
39,944,69,1,18,0,-1
39,945,69,18,18,0,-1
39,946,69,0,18,0,-1
39,947,69,18,159,0,-1
39,948,69,18,156,0,-1
39,949,69,18,154,0,-1
39,950,69,18,469,0,-1
39,951,69,18,409,0,-1
39,952,69,18,326,0,-1
39,953,69,18,517,0,-1
39,954,70,0,222,1,[513]
39,955,71,1,222,1,[177]
39,956,71,177,177,0,-1
39,957,71,2,222,0,-1
39,958,71,3,222,0,-1
39,959,72,0,207,1,[471]
39,960,72,43,471,0,-1
39,961,72,409,471,0,-1
39,962,72,471,517,0,-1
39,963,72,294,471,0,-1
39,964,72,206,294,1,-1
39,965,72,329,406,0,-1
39,966,72,214,222,0,-1
39,967,72,276,326,0,-1
39,968,72,276,409,0,-1
39,969,72,0,276,0,-1
39,970,72,159,294,0,-1
39,971,72,2,294,0,-1
39,972,72,134,377,0,-1
39,973,72,2,376,1,-1
39,974,72,0,453,0,-1
39,975,72,222,473,1,-1
39,976,72,3,24,0,-1
39,977,72,329,471,0,-1
39,978,72,364,396,0,-1
39,979,72,231,396,0,-1
39,980,72,53,406,0,-1
39,981,72,53,207,0,-1
39,982,73,156,506,1,[22]
39,983,73,22,517,0,-1
39,984,73,22,525,0,-1
39,985,73,3,22,0,-1
39,986,73,207,525,0,-1
39,987,73,0,525,0,-1
39,988,73,0,22,0,-1
39,989,73,22,396,0,-1
39,990,73,22,52,0,-1
39,991,73,2,22,0,-1
39,992,74,126,364,1,[71]
39,993,74,71,181,0,-1
39,994,74,0,71,0,-1
39,995,74,1,71,0,-1
39,996,74,22,181,0,-1
39,997,74,22,369,0,-1
39,998,74,22,294,0,-1
39,999,75,314,397,1,[102]
39,1000,75,102,102,0,-1
39,1001,75,102,400,0,-1
39,1002,75,102,294,0,-1
39,1003,75,102,179,0,-1
39,1004,75,71,102,0,-1
39,1005,75,2,71,0,-1
39,1006,75,102,400,0,-1
39,1007,75,102,376,0,-1
39,1008,75,223,506,0,-1
39,1009,75,22,506,0,-1
39,1010,75,3,376,0,-1
39,1011,75,200,314,0,-1
39,1012,75,0,1,1,-1
39,1013,76,156,469,1,[273]
39,1014,76,273,274,0,-1
39,1015,76,273,364,0,-1
39,1016,76,8,273,0,-1
39,1017,76,273,273,0,-1
39,1018,77,0,273,1,[363]
39,1019,77,363,363,0,-1
39,1020,78,2,273,1,[244]
39,1021,78,177,244,0,-1
39,1022,79,231,244,1,[405]
39,1023,79,198,405,0,-1
39,1024,80,244,244,1,[282]
39,1025,80,244,282,0,-1
39,1026,80,8,363,0,-1
39,1027,80,0,363,0,-1
39,1028,81,206,397,1,[242]
39,1029,81,242,307,0,-1
39,1030,81,242,244,0,-1
39,1031,81,242,364,0,-1
39,1032,81,206,222,0,-1
39,1033,81,242,244,0,-1
39,1034,81,214,242,0,-1
39,1035,81,0,242,0,-1
39,1036,81,242,465,0,-1
39,1037,81,156,273,0,-1
39,1038,82,156,244,1,[531]
39,1039,82,408,531,0,-1
39,1040,83,244,408,1,[221]
39,1041,84,221,244,1,[115]
39,1042,84,115,181,0,-1
39,1043,84,115,198,0,-1
39,1044,84,115,364,0,-1
39,1045,84,8,115,0,-1
39,1046,84,115,363,0,-1
39,1047,84,244,246,0,-1
39,1048,84,376,531,0,-1
39,1049,84,0,531,0,-1
39,1050,84,115,244,0,-1
39,1051,84,0,244,0,-1
39,1052,84,244,274,0,-1
39,1053,85,244,471,1,[472]
39,1054,86,144,244,1,[10]
39,1055,86,10,181,0,-1
39,1056,86,0,472,0,-1
39,1057,87,156,160,1,[25]
39,1058,87,25,244,0,-1
39,1059,87,24,25,0,-1
39,1060,87,3,25,0,-1
39,1061,87,3,10,0,-1
39,1062,88,273,469,1,[30]
39,1063,88,30,115,0,-1
39,1064,89,30,244,1,[420]
39,1065,89,24,420,0,-1
39,1066,89,3,420,0,-1
39,1067,89,30,472,0,-1
39,1068,89,0,30,0,-1
39,1069,90,1,244,1,[171]
39,1070,90,242,242,0,-1
39,1071,90,10,10,0,-1
39,1072,90,10,30,0,-1
39,1073,90,30,244,1,-1
39,1074,90,531,531,0,-1
39,1075,91,3,453,1,[104]
39,1076,91,104,104,0,-1
39,1077,91,104,376,0,-1
39,1078,92,244,376,1,[109]
39,1079,93,0,109,1,[247]
39,1080,94,104,364,1,[116]
39,1081,94,109,109,0,-1
39,1082,95,3,104,1,[424]
39,1083,95,424,453,0,-1
39,1084,95,274,424,0,-1
39,1085,96,1,424,1,[462]
39,1086,96,364,462,1,-1
39,1087,96,25,506,0,-1
39,1088,96,2,462,0,-1
39,1089,97,2,424,1,[238]
39,1090,97,0,171,0,-1
39,1091,98,244,294,1,[485]
39,1092,99,294,485,1,[21]
39,1093,100,21,244,1,[263]
39,1094,101,154,222,1,[476]
39,1095,101,244,476,0,-1
39,1096,101,0,476,0,-1
39,1097,101,0,104,1,-1
39,1098,101,1,104,0,-1
39,1099,101,0,462,0,-1
39,1100,101,1,462,0,-1
39,1101,101,476,485,0,-1
39,1102,101,222,476,0,-1
39,1103,101,242,485,0,-1
39,1104,101,238,242,0,-1
39,1105,101,109,244,0,-1
39,1106,101,115,115,0,-1
39,1107,101,116,364,0,-1
39,1108,101,30,116,0,-1
39,1109,102,376,485,1,[499]
39,1110,102,242,364,0,-1
39,1111,102,238,485,0,-1
39,1112,102,109,462,0,-1
39,1113,102,104,109,0,-1
39,1114,102,242,247,0,-1
39,1115,102,1,247,0,-1
39,1116,102,221,462,0,-1
39,1117,102,244,462,0,-1
39,1118,103,109,453,1,[432]
39,1119,104,244,432,1,[434]
39,1120,105,434,434,1,[436]
39,1121,105,432,434,0,-1
39,1122,105,206,432,0,-1
39,1123,105,206,434,0,-1
39,1124,105,1,436,0,-1
39,1125,105,244,375,0,-1
39,1126,106,115,375,1,[315]
39,1127,106,315,315,0,-1
39,1128,107,424,462,1,[125]
39,1129,107,364,462,1,-1
39,1130,107,214,462,1,-1
39,1131,107,125,242,0,-1
39,1132,107,125,244,0,-1
39,1133,107,125,244,0,-1
39,1134,107,221,531,0,-1
39,1135,107,104,506,0,-1
39,1136,107,462,462,0,-1
39,1137,108,424,458,1,[306]
39,1138,109,306,424,1,[322]
39,1139,110,125,322,1,[496]
39,1140,111,181,462,1,[464]
39,1141,112,369,464,1,[327]
39,1142,112,294,327,0,-1
39,1143,112,102,327,0,-1
39,1144,112,244,327,0,-1
39,1145,112,327,465,0,-1
39,1146,112,327,434,0,-1
39,1147,112,315,531,0,-1
39,1148,112,0,315,0,-1
39,1149,112,0,531,0,-1
39,1150,113,3,294,1,[390]
39,1151,113,244,390,0,-1
39,1152,113,390,473,0,-1
39,1153,113,2,424,1,-1
39,1154,113,2,238,0,-1
39,1155,113,238,462,0,-1
39,1156,114,0,198,1,[366]
39,1157,115,1,102,1,[62]
39,1158,116,62,485,1,[243]
39,1159,116,198,243,0,-1
39,1160,116,327,329,0,-1
39,1161,117,322,424,1,[449]
39,1162,118,449,462,1,[443]
39,1163,119,443,458,1,[296]
39,1164,119,296,462,0,-1
39,1165,120,2,443,1,[362]
39,1166,120,296,362,0,-1
39,1167,121,362,390,1,[288]
39,1168,121,362,397,0,-1
39,1169,122,362,462,1,[441]
39,1170,123,207,244,1,[319]
39,1171,123,319,319,0,-1
39,1172,124,30,206,1,[297]
39,1173,124,10,297,0,-1
39,1174,124,297,297,0,-1
39,1175,125,159,244,1,[303]
39,1176,125,263,303,0,-1
39,1177,126,243,263,1,[83]
39,1178,126,83,263,0,-1
39,1179,126,83,303,0,-1
39,1180,126,288,296,0,-1
39,1181,126,296,441,0,-1
39,1182,126,1,243,0,-1
39,1183,126,0,243,0,-1
39,1184,126,441,441,0,-1
39,1185,126,441,443,0,-1
39,1186,126,362,443,0,-1
39,1187,126,0,296,0,-1
39,1188,126,0,362,0,-1
39,1189,126,362,517,0,-1
39,1190,126,243,362,0,-1
39,1191,126,1,362,0,-1
39,1192,126,462,496,0,-1
39,1193,127,306,462,1,[148]
39,1194,127,148,441,0,-1
39,1195,127,242,273,0,-1
39,1196,127,376,499,0,-1
39,1197,127,369,485,0,-1
39,1198,127,369,397,0,-1
39,1199,127,1,397,1,-1
39,1200,127,397,400,0,-1
39,1201,127,247,472,0,-1
39,1202,127,244,326,0,-1
39,1203,128,273,443,1,[9]
39,1204,128,9,315,0,-1
39,1205,128,9,274,0,-1
39,1206,128,9,9,0,-1
39,1207,128,30,297,0,-1
39,1208,128,181,297,0,-1
39,1209,128,116,242,0,-1
39,1210,128,127,214,0,-1
39,1211,128,462,464,0,-1
39,1212,128,366,472,0,-1
39,1213,128,2,366,0,-1
39,1214,129,274,485,1,[178]
39,1215,130,160,424,1,[174]
39,1216,131,244,485,1,[157]
39,1217,132,243,244,1,[163]
39,1218,133,244,364,1,[166]
39,1219,133,2,177,0,-1
39,1220,134,2,166,1,[169]
39,1221,135,166,243,1,[165]
39,1222,135,424,462,1,-1
39,1223,136,244,277,1,[259]
39,1224,136,2,259,0,-1
39,1225,137,1,259,1,[124]
39,1226,138,449,449,1,[113]
39,1227,139,52,244,1,[55]
39,1228,140,55,244,1,[502]
39,1229,140,244,502,1,-1
39,1230,140,502,502,0,-1
39,1231,140,462,502,1,-1
39,1232,140,0,55,0,-1
39,1233,140,55,55,0,-1
39,1234,140,62,303,0,-1
39,1235,140,62,157,0,-1
39,1236,141,432,432,1,[54]
39,1237,142,160,449,1,[466]
39,1238,142,115,242,0,-1
39,1239,142,166,274,0,-1
39,1240,143,369,449,1,[51]
39,1241,144,273,458,1,[149]
39,1242,144,149,274,0,-1
39,1243,145,273,424,1,[49]
39,1244,145,49,149,0,-1
39,1245,145,51,51,0,-1
39,1246,145,51,441,0,-1
39,1247,146,49,243,1,[50]
39,1248,146,49,156,0,-1
39,1249,146,49,517,0,-1
39,1250,147,247,409,1,[250]
39,1251,148,244,275,1,[252]
39,1252,149,243,243,1,[505]
39,1253,150,505,505,1,[101]
39,1254,151,243,424,1,[425]
39,1255,151,101,101,0,-1
39,1256,152,243,525,1,[527]
39,1257,153,154,527,1,[526]
39,1258,153,526,526,0,-1
39,1259,153,169,526,0,-1
39,1260,153,49,49,1,-1
39,1261,154,0,149,1,[229]
39,1262,154,24,242,0,-1
39,1263,155,2,156,1,[147]
39,1264,156,2,147,1,[309]
39,1265,157,309,309,1,[311]
39,1266,157,309,432,0,-1
39,1267,158,247,309,1,[205]
39,1268,158,206,397,1,-1
39,1269,159,206,377,1,[371]
39,1270,159,397,469,0,-1
39,1271,159,149,242,0,-1
39,1272,159,229,242,0,-1
39,1273,159,242,485,0,-1
39,1274,159,9,282,0,-1
39,1275,159,8,273,0,-1
39,1276,159,54,502,0,-1
39,1277,159,221,502,0,-1
39,1278,160,115,273,1,[539]
39,1279,160,502,539,0,-1
39,1280,160,505,539,0,-1
39,1281,161,149,397,1,[495]
39,1282,161,18,495,0,-1
39,1283,161,495,495,1,-1
39,1284,162,49,294,1,[5]
39,1285,162,273,397,0,-1
39,1286,162,273,397,0,-1
39,1287,162,294,306,0,-1
39,1288,163,3,517,1,[442]
39,1289,163,2,442,0,-1
39,1290,163,425,442,0,-1
39,1291,163,424,442,0,-1
39,1292,164,244,442,1,[316]
39,1293,165,22,327,1,[438]
39,1294,165,244,438,0,-1
39,1295,165,206,244,0,-1
39,1296,165,3,438,0,-1
39,1297,166,462,485,1,[440]
39,1298,167,49,244,1,[14]
39,1299,167,1,244,1,-1
39,1300,168,244,306,1,[23]
39,1301,169,5,23,1,[445]
39,1302,169,5,445,0,-1
39,1303,169,9,445,0,-1
39,1304,169,9,445,0,-1
39,1305,169,445,445,0,-1
39,1306,169,294,445,0,-1
39,1307,170,5,443,1,[384]
39,1308,171,9,384,1,[498]
39,1309,172,282,364,1,[387]
39,1310,172,83,242,0,-1
39,1311,173,364,369,1,[105]
39,1312,174,105,294,1,[456]
39,1313,175,1,149,1,[328]
39,1314,176,0,366,1,[264]
39,1315,176,149,264,0,-1
39,1316,177,49,181,1,[245]
39,1317,177,273,531,0,-1
39,1318,177,273,502,0,-1
39,1319,177,244,273,0,-1
39,1320,177,244,273,0,-1
39,1321,177,273,306,0,-1
39,1322,177,273,309,0,-1
39,1323,177,14,273,0,-1
39,1324,177,1,273,0,-1
39,1325,177,0,273,1,-1
39,1326,177,243,456,0,-1
39,1327,178,243,420,1,[241]
39,1328,178,247,309,1,-1
39,1329,179,5,52,1,[234]
39,1330,180,409,420,1,[414]
39,1331,181,52,449,1,[419]
39,1332,182,207,432,1,[423]
39,1333,182,101,127,0,-1
39,1334,183,2,104,1,[185]
39,1335,184,101,185,1,[428]
39,1336,185,294,462,1,[211]
39,1337,186,102,273,1,[212]
39,1338,187,266,369,1,[213]
39,1339,188,2,115,1,[215]
39,1340,189,215,458,1,[216]
39,1341,190,160,294,1,[219]
39,1342,191,247,376,1,[224]
39,1343,192,14,316,1,[230]
39,1344,192,364,420,0,-1
39,1345,192,211,303,0,-1
39,1346,193,206,531,1,[119]
39,1347,194,244,419,1,[323]
39,1348,195,2,49,1,[332]
39,1349,195,154,462,0,-1
39,1350,195,154,156,0,-1
39,1351,195,149,156,0,-1
39,1352,195,149,275,0,-1
39,1353,195,149,462,0,-1
39,1354,195,1,102,1,-1
39,1355,195,206,377,1,-1
39,1356,195,205,462,0,-1
39,1357,195,376,462,1,-1
39,1358,196,247,462,1,[373]
39,1359,196,397,469,0,-1
39,1360,197,0,309,1,[382]
39,1361,198,273,294,1,[383]
39,1362,198,83,242,0,-1
39,1363,198,83,434,0,-1
39,1364,199,5,383,1,[137]
39,1365,199,309,434,0,-1
39,1366,199,383,434,0,-1
39,1367,200,244,383,1,[121]
39,1368,201,322,364,1,[80]
39,1369,201,80,80,0,-1
39,1370,202,0,80,1,[439]
39,1371,203,1,80,1,[170]
39,1372,203,2,80,0,-1
39,1373,203,3,80,0,-1
39,1374,203,5,80,0,-1
39,1375,204,80,109,1,[140]
39,1376,205,80,364,1,[334]
39,1377,206,334,334,1,[335]
39,1378,206,242,282,0,-1
39,1379,206,242,449,0,-1
39,1380,207,147,326,1,[494]
39,1381,208,126,432,1,[17]
39,1382,209,17,462,1,[26]
39,1383,210,436,462,1,[81]
39,1384,211,243,443,1,[444]
39,1385,212,156,432,1,[27]
39,1386,213,49,432,1,[345]
39,1387,213,244,432,1,-1
39,1388,214,57,485,1,[454]
39,1389,215,306,409,1,[480]
39,1390,216,116,485,1,[479]
39,1391,217,454,456,1,[488]
39,1392,217,309,488,0,-1
39,1393,218,105,369,1,[128]
39,1394,219,128,294,1,[381]
39,1395,219,362,381,0,-1
39,1396,219,381,506,0,-1
40,0,5,0,1,1,[453]
40,1,6,2,3,1,[144]
40,2,6,144,453,0,-1
40,3,6,2,144,0,-1
40,4,7,0,3,1,[376]
40,5,7,0,453,0,-1
40,6,8,1,2,1,[266]
40,7,9,1,144,1,[223]
40,8,9,1,376,0,-1
40,9,10,2,266,1,[506]
40,10,11,2,376,1,[364]
40,11,11,3,144,0,-1
40,12,12,3,266,1,[458]
40,13,12,3,376,0,-1
40,14,13,3,458,1,[397]
40,15,13,3,506,0,-1
40,16,13,144,266,0,-1
40,17,13,144,376,0,-1
40,18,13,144,397,0,-1
40,19,13,144,458,0,-1
40,20,13,223,266,0,-1
40,21,13,223,376,0,-1
40,22,13,223,453,0,-1
40,23,13,223,506,0,-1
40,24,13,266,364,0,-1
40,25,13,266,397,0,-1
40,26,13,266,458,0,-1
40,27,14,0,2,1,[314]
40,28,14,0,223,0,-1
40,29,14,0,314,0,-1
40,30,14,0,376,0,-1
40,31,15,0,397,1,[43]
40,32,16,0,364,1,[8]
40,33,16,376,397,0,-1
40,34,16,0,458,0,-1
40,35,16,1,8,0,-1
40,36,16,1,144,1,-1
40,37,17,1,314,1,[62]
40,38,18,1,364,1,[484]
40,39,18,1,376,0,-1
40,40,18,1,453,0,-1
40,41,18,1,484,0,-1
40,42,18,2,3,1,-1
40,43,18,2,43,0,-1
40,44,18,2,266,1,-1
40,45,19,2,364,1,[214]
40,46,19,376,397,0,-1
40,47,19,2,458,0,-1
40,48,19,2,506,0,-1
40,49,19,3,8,0,-1
40,50,19,3,62,0,-1
40,51,19,3,214,0,-1
40,52,19,3,314,0,-1
40,53,19,3,364,0,-1
40,54,20,3,453,1,[104]
40,55,21,3,104,1,[424]
40,56,21,3,424,0,-1
40,57,22,1,424,1,[462]
40,58,22,43,424,0,-1
40,59,22,104,424,0,-1
40,60,22,144,424,0,-1
40,61,22,214,424,0,-1
40,62,22,266,424,0,-1
40,63,22,364,424,0,-1
40,64,22,397,424,0,-1
40,65,22,424,453,0,-1
40,66,23,424,462,1,[125]
40,67,23,424,484,0,-1
40,68,23,424,506,0,-1
40,69,23,0,125,0,-1
40,70,23,1,125,0,-1
40,71,23,2,125,0,-1
40,72,23,3,125,0,-1
40,73,23,8,125,0,-1
40,74,23,43,125,0,-1
40,75,23,104,125,0,-1
40,76,23,62,125,0,-1
40,77,23,125,144,0,-1
40,78,23,125,214,0,-1
40,79,23,125,223,0,-1
40,80,23,125,266,0,-1
40,81,23,125,314,0,-1
40,82,23,125,364,0,-1
40,83,23,125,376,0,-1
40,84,23,125,397,0,-1
40,85,23,125,424,0,-1
40,86,23,125,453,0,-1
40,87,23,125,458,0,-1
40,88,23,125,462,0,-1
40,89,23,125,484,0,-1
40,90,23,125,506,0,-1
40,91,23,484,506,0,-1
40,92,23,1,506,0,-1
40,93,23,2,506,0,-1
40,94,23,3,506,0,-1
40,95,23,8,506,0,-1
40,96,23,43,506,0,-1
40,97,23,62,506,0,-1
40,98,23,104,506,0,-1
40,99,23,144,506,0,-1
40,100,23,214,506,0,-1
40,101,23,223,506,0,-1
40,102,23,266,506,0,-1
40,103,23,314,506,0,-1
40,104,23,364,506,0,-1
40,105,23,376,506,0,-1
40,106,23,397,506,0,-1
40,107,23,453,506,0,-1
40,108,23,458,506,0,-1
40,109,23,462,506,0,-1
40,110,23,0,484,0,-1
40,111,23,2,484,0,-1
40,112,23,3,484,0,-1
40,113,23,8,484,0,-1
40,114,23,43,484,0,-1
40,115,23,62,484,0,-1
40,116,23,104,484,0,-1
40,117,23,125,484,0,-1
40,118,23,144,484,0,-1
40,119,23,214,484,0,-1
40,120,23,223,484,0,-1
40,121,23,266,484,0,-1
40,122,23,314,484,0,-1
40,123,23,364,484,0,-1
40,124,23,376,484,0,-1
40,125,23,397,484,0,-1
40,126,23,453,484,0,-1
40,127,23,458,484,0,-1
40,128,23,462,484,0,-1
40,129,23,484,484,0,-1
40,130,24,0,0,1,[409]
40,131,25,0,409,1,[326]
40,132,25,0,326,0,-1
40,133,25,326,326,0,-1
40,134,25,409,409,1,-1
40,135,25,1,1,0,-1
40,136,26,2,2,1,[369]
40,137,26,3,3,1,-1
40,138,26,8,8,0,-1
40,139,26,43,43,0,-1
40,140,27,62,62,1,[509]
40,141,27,104,104,0,-1
40,142,27,125,125,0,-1
40,143,27,144,144,0,-1
40,144,27,214,214,0,-1
40,145,27,223,223,0,-1
40,146,27,266,266,0,-1
40,147,27,314,314,0,-1
40,148,28,364,364,1,[198]
40,149,28,369,369,0,-1
40,150,29,376,376,1,[179]
40,151,30,397,397,1,[126]
40,152,30,424,424,0,-1
40,153,30,453,453,0,-1
40,154,30,458,458,0,-1
40,155,30,462,462,0,-1
40,156,30,506,506,0,-1
40,157,31,509,509,1,[243]
40,158,31,126,126,0,-1
40,159,31,179,179,0,-1
40,160,31,198,198,0,-1
40,161,32,243,243,1,[505]
40,162,33,505,505,1,[101]
40,163,33,101,101,0,-1
40,164,33,0,101,0,-1
40,165,33,0,179,0,-1
40,166,33,0,243,0,-1
40,167,33,0,369,0,-1
40,168,33,0,43,0,-1
40,169,33,0,104,1,-1
40,170,34,0,198,1,[366]
40,171,35,0,366,1,[264]
40,172,35,0,424,0,-1
40,173,35,0,505,0,-1
40,174,35,0,509,0,-1
40,175,35,0,506,0,-1
40,176,35,1,101,0,-1
40,177,35,1,8,0,-1
40,178,35,1,104,0,-1
40,179,35,1,126,0,-1
40,180,35,1,179,0,-1
40,181,35,1,198,0,-1
40,182,35,1,243,0,-1
40,183,35,1,264,0,-1
40,184,36,1,326,1,[396]
40,185,36,1,366,0,-1
40,186,36,1,369,0,-1
40,187,36,1,396,0,-1
40,188,36,396,396,0,-1
40,189,37,1,397,1,[206]
40,190,37,1,409,1,-1
40,191,37,1,453,0,-1
40,192,38,1,458,1,[294]
40,193,38,1,462,0,-1
40,194,38,1,484,0,-1
40,195,38,1,505,0,-1
40,196,38,1,506,0,-1
40,197,38,1,509,0,-1
40,198,38,1,294,0,-1
40,199,38,294,294,0,-1
40,200,38,366,366,0,-1
40,201,38,0,2,1,-1
40,202,38,1,2,1,-1
40,203,38,2,8,0,-1
40,204,38,2,43,0,-1
40,205,38,2,62,0,-1
40,206,38,2,101,0,-1
40,207,39,2,104,1,[185]
40,208,39,185,185,0,-1
40,209,40,206,206,1,[207]
40,210,40,207,207,0,-1
40,211,40,264,264,0,-1
40,212,40,2,126,0,-1
40,213,40,2,144,0,-1
40,214,40,2,179,0,-1
40,215,40,2,185,0,-1
40,216,40,2,198,0,-1
40,217,40,2,206,0,-1
40,218,40,2,207,0,-1
40,219,40,2,214,0,-1
40,220,40,2,223,0,-1
40,221,40,2,243,0,-1
40,222,40,2,264,0,-1
40,223,40,2,294,0,-1
40,224,40,2,314,0,-1
40,225,40,2,326,0,-1
40,226,40,2,364,1,-1
40,227,40,2,366,0,-1
40,228,40,2,369,0,-1
40,229,40,2,396,0,-1
40,230,40,2,397,0,-1
40,231,40,2,409,0,-1
40,232,41,2,424,1,[238]
40,233,41,238,238,0,-1
40,234,41,2,238,0,-1
40,235,42,2,453,1,[200]
40,236,42,2,462,0,-1
40,237,42,2,484,0,-1
40,238,42,2,505,0,-1
40,239,42,2,509,0,-1
40,240,42,294,396,0,-1
40,241,42,200,294,0,-1
40,242,42,200,200,0,-1
40,243,42,0,3,1,-1
40,244,42,3,43,0,-1
40,245,42,3,101,0,-1
40,246,42,3,126,0,-1
40,247,42,3,179,0,-1
40,248,42,3,185,0,-1
40,249,42,3,198,0,-1
40,250,42,3,200,0,-1
40,251,42,3,206,0,-1
40,252,42,3,207,0,-1
40,253,42,3,238,0,-1
40,254,42,3,243,0,-1
40,255,42,3,264,0,-1
40,256,43,3,294,1,[390]
40,257,43,3,326,0,-1
40,258,43,3,366,0,-1
40,259,44,3,369,1,[24]
40,260,44,3,390,0,-1
40,261,44,3,396,0,-1
40,262,44,3,397,0,-1
40,263,44,3,409,0,-1
40,264,44,3,484,0,-1
40,265,44,3,505,0,-1
40,266,44,3,509,0,-1
40,267,44,390,390,0,-1
40,268,44,24,24,0,-1
40,269,44,3,24,0,-1
40,270,44,2,24,0,-1
40,271,44,1,24,0,-1
40,272,44,0,24,0,-1
40,273,44,0,390,0,-1
40,274,44,1,390,0,-1
40,275,44,2,390,0,-1
40,276,44,0,8,0,-1
40,277,44,2,8,0,-1
40,278,44,3,8,0,-1
40,279,44,8,24,0,-1
40,280,44,8,43,0,-1
40,281,44,8,62,0,-1
40,282,44,8,101,0,-1
40,283,44,8,104,0,-1
40,284,44,8,126,0,-1
40,285,44,8,144,0,-1
40,286,44,8,179,0,-1
40,287,44,8,185,0,-1
40,288,44,8,198,0,-1
40,289,44,8,200,0,-1
40,290,44,8,207,0,-1
40,291,44,8,206,0,-1
40,292,44,8,223,0,-1
40,293,44,8,238,0,-1
40,294,44,8,243,0,-1
40,295,44,8,264,0,-1
40,296,44,8,266,0,-1
40,297,44,8,294,0,-1
40,298,44,8,326,0,-1
40,299,44,8,364,0,-1
40,300,44,8,366,0,-1
40,301,44,8,369,0,-1
40,302,44,8,376,0,-1
40,303,44,8,390,0,-1
40,304,44,8,396,0,-1
40,305,44,8,397,0,-1
40,306,44,8,409,0,-1
40,307,44,8,424,0,-1
40,308,44,8,424,0,-1
40,309,44,8,453,0,-1
40,310,44,8,505,0,-1
40,311,44,8,506,0,-1
40,312,44,8,509,0,-1
40,313,44,0,24,0,-1
40,314,44,24,43,0,-1
40,315,44,24,62,0,-1
40,316,44,24,101,0,-1
40,317,44,24,104,0,-1
40,318,44,24,125,0,-1
40,319,44,24,126,0,-1
40,320,44,24,144,0,-1
40,321,44,24,179,0,-1
40,322,44,24,185,0,-1
40,323,44,24,198,0,-1
40,324,44,24,200,0,-1
40,325,44,24,206,0,-1
40,326,44,24,207,0,-1
40,327,44,24,214,0,-1
40,328,44,24,223,0,-1
40,329,44,24,238,0,-1
40,330,44,24,243,0,-1
40,331,44,24,264,0,-1
40,332,44,24,266,0,-1
40,333,44,24,294,0,-1
40,334,44,24,314,0,-1
40,335,44,24,369,0,-1
40,336,44,24,326,0,-1
40,337,44,24,364,0,-1
40,338,44,24,366,0,-1
40,339,44,8,366,0,-1
